TransactionId,DateKey,TimeKey,CustomerKey,ShopKey,MenuItemKey,Quantity,UnitPrice,TotalAmount,LoyaltyPointsEarned,LoyaltyPointsRedeemed,PaymentMethod,Size,SourceSystem,CreatedAt
txn-000216,20250802,224500,53,9,40,3,7.28,21.84,1,2,Mobile Pay,Small,CosmosDB,2025-08-02 22:45:00.000
txn-000217,20250803,225300,283,12,10,3,8.65,25.95,3,0,Credit Card,,CosmosDB,2025-08-03 22:53:00.000
txn-000218,20250801,174700,496,9,11,5,6.30,31.50,5,1,Gift Card,Medium,CosmosDB,2025-08-01 17:47:00.000
txn-000219,20250802,163300,184,1,56,4,2.79,11.16,0,3,Gift Card,Large,CosmosDB,2025-08-02 16:33:00.000
txn-000220,20250804,5200,307,7,42,1,6.05,6.05,2,1,Mobile Pay,Small,CosmosDB,2025-08-04 00:52:00.000
txn-000221,20250802,214800,210,8,17,5,7.07,35.35,5,1,Credit Card,Large,CosmosDB,2025-08-02 21:48:00.000
txn-000222,20250804,23500,357,10,15,3,4.03,12.09,2,0,Debit Card,,CosmosDB,2025-08-04 02:35:00.000
txn-000223,20250801,192500,29,19,26,3,3.19,9.57,0,3,Credit Card,Medium,CosmosDB,2025-08-01 19:25:00.000
txn-000224,20250803,221900,98,19,19,4,2.73,10.92,2,3,Credit Card,Medium,CosmosDB,2025-08-03 22:19:00.000
txn-000225,20250803,100400,298,16,15,4,5.41,21.64,3,2,Cash,,CosmosDB,2025-08-03 10:04:00.000
txn-000226,20250801,160800,113,5,46,4,5.37,21.48,3,3,Gift Card,,CosmosDB,2025-08-01 16:08:00.000
txn-000227,20250802,225000,311,17,19,1,5.23,5.23,3,0,Mobile Pay,,CosmosDB,2025-08-02 22:50:00.000
txn-000228,20250801,153700,27,1,44,5,3.95,19.75,5,0,Mobile Pay,Medium,CosmosDB,2025-08-01 15:37:00.000
txn-000229,20250802,93800,75,20,59,5,7.74,38.70,4,0,Debit Card,,CosmosDB,2025-08-02 09:38:00.000
txn-000230,20250801,174400,57,4,60,4,4.33,17.32,2,3,Debit Card,Small,CosmosDB,2025-08-01 17:44:00.000
txn-000231,20250801,161900,18,11,48,2,8.10,16.20,1,0,Mobile Pay,Small,CosmosDB,2025-08-01 16:19:00.000
txn-000232,20250802,81500,255,3,7,3,2.72,8.16,1,2,Cash,,CosmosDB,2025-08-02 08:15:00.000
txn-000233,20250803,173000,152,4,54,2,7.38,14.76,1,1,Mobile Pay,Small,CosmosDB,2025-08-03 17:30:00.000
txn-000234,20250802,10800,355,14,53,1,5.00,5.00,1,3,Mobile Pay,Large,CosmosDB,2025-08-02 01:08:00.000
txn-000235,20250803,124300,106,16,12,5,4.46,22.30,3,2,Cash,Large,CosmosDB,2025-08-03 12:43:00.000
txn-000236,20250803,33300,191,19,18,1,4.79,4.79,2,3,Gift Card,Medium,CosmosDB,2025-08-03 03:33:00.000
txn-000237,20250802,153400,447,2,9,1,7.83,7.83,4,1,Debit Card,,CosmosDB,2025-08-02 15:34:00.000
txn-000238,20250803,43000,175,9,32,5,3.73,18.65,2,1,Cash,Large,CosmosDB,2025-08-03 04:30:00.000
txn-000239,20250803,223600,402,4,18,5,7.13,35.65,4,0,Gift Card,Medium,CosmosDB,2025-08-03 22:36:00.000
txn-000240,20250804,54900,297,6,60,5,3.78,18.90,1,1,Cash,Small,CosmosDB,2025-08-04 05:49:00.000
txn-000241,20250803,233900,277,18,29,1,5.94,5.94,5,2,Debit Card,Large,CosmosDB,2025-08-03 23:39:00.000
txn-000242,20250804,82100,182,8,21,1,6.92,6.92,5,0,Cash,Large,CosmosDB,2025-08-04 08:21:00.000
txn-000243,20250802,194000,23,19,55,3,3.66,10.98,2,1,Debit Card,Large,CosmosDB,2025-08-02 19:40:00.000
txn-000244,20250801,220100,360,17,36,1,5.02,5.02,5,2,Debit Card,Medium,CosmosDB,2025-08-01 22:01:00.000
txn-000245,20250804,105300,368,16,39,2,6.41,12.82,5,0,Gift Card,Small,CosmosDB,2025-08-04 10:53:00.000
txn-000246,20250802,114200,178,1,10,5,5.02,25.10,3,0,Mobile Pay,Medium,CosmosDB,2025-08-02 11:42:00.000
txn-000247,20250804,103500,211,8,27,5,7.15,35.75,5,1,Debit Card,Large,CosmosDB,2025-08-04 10:35:00.000
txn-000248,20250801,200800,489,3,4,1,4.34,4.34,3,2,Gift Card,Small,CosmosDB,2025-08-01 20:08:00.000
txn-000249,20250801,143700,90,13,48,5,2.81,14.05,1,3,Mobile Pay,Medium,CosmosDB,2025-08-01 14:37:00.000
txn-000250,20250804,65500,367,18,19,3,2.64,7.92,0,1,Mobile Pay,Small,CosmosDB,2025-08-04 06:55:00.000
txn-000251,20250803,163000,425,10,9,2,7.86,15.72,0,3,Mobile Pay,Medium,CosmosDB,2025-08-03 16:30:00.000
txn-000252,20250802,5000,395,20,34,2,8.56,17.12,4,3,Gift Card,Small,CosmosDB,2025-08-02 00:50:00.000
txn-000253,20250804,112400,368,2,28,3,8.37,25.11,0,3,Credit Card,Medium,CosmosDB,2025-08-04 11:24:00.000
txn-000254,20250803,111300,387,9,29,5,3.71,18.55,2,1,Gift Card,Large,CosmosDB,2025-08-03 11:13:00.000
txn-000255,20250803,22700,405,20,17,3,6.55,19.65,1,0,Cash,Small,CosmosDB,2025-08-03 02:27:00.000
txn-000256,20250802,95900,15,10,34,4,7.99,31.96,2,3,Debit Card,Medium,CosmosDB,2025-08-02 09:59:00.000
txn-000257,20250804,102500,413,8,32,1,6.40,6.40,5,1,Credit Card,Medium,CosmosDB,2025-08-04 10:25:00.000
txn-000258,20250802,95300,169,8,16,2,3.10,6.20,4,0,Gift Card,Large,CosmosDB,2025-08-02 09:53:00.000
txn-000259,20250801,125400,246,4,39,1,3.65,3.65,2,0,Debit Card,Large,CosmosDB,2025-08-01 12:54:00.000
txn-000260,20250802,45900,216,16,14,2,8.02,16.04,4,0,Credit Card,,CosmosDB,2025-08-02 04:59:00.000
txn-000261,20250803,83300,410,2,17,5,4.75,23.75,5,0,Cash,Medium,CosmosDB,2025-08-03 08:33:00.000
txn-000262,20250802,135600,61,17,10,2,6.02,12.04,3,2,Mobile Pay,Small,CosmosDB,2025-08-02 13:56:00.000
txn-000263,20250801,222400,51,7,58,5,4.44,22.20,2,2,Debit Card,Medium,CosmosDB,2025-08-01 22:24:00.000
txn-000264,20250801,223000,399,10,60,5,6.61,33.05,3,1,Cash,Small,CosmosDB,2025-08-01 22:30:00.000
txn-000265,20250801,181400,74,18,26,4,3.10,12.40,3,0,Cash,Small,CosmosDB,2025-08-01 18:14:00.000
txn-000266,20250803,192300,64,13,4,1,8.35,8.35,4,2,Credit Card,Medium,CosmosDB,2025-08-03 19:23:00.000
txn-000267,20250804,30100,303,16,9,2,3.22,6.44,4,3,Debit Card,Medium,CosmosDB,2025-08-04 03:01:00.000
txn-000268,20250802,122900,122,14,33,3,8.72,26.16,2,1,Credit Card,Medium,CosmosDB,2025-08-02 12:29:00.000
txn-000269,20250801,190300,42,3,4,2,3.64,7.28,3,1,Gift Card,Small,CosmosDB,2025-08-01 19:03:00.000
txn-000270,20250803,134900,100,18,27,2,6.25,12.50,5,0,Credit Card,Small,CosmosDB,2025-08-03 13:49:00.000
txn-000271,20250801,162200,440,16,9,3,8.67,26.01,1,1,Cash,Small,CosmosDB,2025-08-01 16:22:00.000
txn-000272,20250804,82600,285,5,29,3,3.49,10.47,3,2,Mobile Pay,Small,CosmosDB,2025-08-04 08:26:00.000
txn-000273,20250801,193100,282,18,53,5,5.52,27.60,1,3,Mobile Pay,Large,CosmosDB,2025-08-01 19:31:00.000
txn-000274,20250802,20400,431,2,45,4,4.47,17.88,1,2,Mobile Pay,Large,CosmosDB,2025-08-02 02:04:00.000
txn-000275,20250803,22000,352,2,3,5,5.40,27.00,4,0,Credit Card,,CosmosDB,2025-08-03 02:20:00.000
txn-000276,20250804,53400,297,5,34,3,2.79,8.37,0,1,Mobile Pay,Large,CosmosDB,2025-08-04 05:34:00.000
txn-000277,20250801,124500,383,8,38,3,3.66,10.98,2,3,Credit Card,,CosmosDB,2025-08-01 12:45:00.000
txn-000278,20250803,231100,492,5,26,4,3.63,14.52,0,1,Mobile Pay,Large,CosmosDB,2025-08-03 23:11:00.000
txn-000279,20250801,182500,433,14,18,5,8.68,43.40,3,0,Gift Card,Large,CosmosDB,2025-08-01 18:25:00.000
txn-000280,20250804,25000,78,16,28,4,8.17,32.68,4,0,Credit Card,Large,CosmosDB,2025-08-04 02:50:00.000
txn-000281,20250803,151400,477,20,21,4,5.43,21.72,3,2,Cash,Medium,CosmosDB,2025-08-03 15:14:00.000
txn-000282,20250804,42700,101,1,4,2,7.68,15.36,0,2,Debit Card,Small,CosmosDB,2025-08-04 04:27:00.000
txn-000283,20250803,124700,442,12,18,4,4.58,18.32,3,2,Credit Card,Medium,CosmosDB,2025-08-03 12:47:00.000
txn-000284,20250802,22300,293,15,36,5,3.34,16.70,0,0,Debit Card,Large,CosmosDB,2025-08-02 02:23:00.000
txn-000285,20250804,72800,46,1,46,4,6.50,26.00,1,2,Cash,Small,CosmosDB,2025-08-04 07:28:00.000
txn-000286,20250804,80600,213,9,33,5,4.93,24.65,5,0,Credit Card,Large,CosmosDB,2025-08-04 08:06:00.000
txn-000287,20250802,84800,352,12,2,4,2.56,10.24,2,0,Cash,Medium,CosmosDB,2025-08-02 08:48:00.000
txn-000288,20250801,184100,65,15,50,4,4.46,17.84,2,3,Credit Card,Large,CosmosDB,2025-08-01 18:41:00.000
txn-000289,20250803,205000,347,3,57,3,5.46,16.38,0,1,Credit Card,Small,CosmosDB,2025-08-03 20:50:00.000
txn-000290,20250802,115800,206,8,14,3,2.81,8.43,3,0,Credit Card,,CosmosDB,2025-08-02 11:58:00.000
txn-000291,20250803,15400,101,15,42,1,5.04,5.04,5,1,Debit Card,Medium,CosmosDB,2025-08-03 01:54:00.000
txn-000292,20250802,30500,196,1,50,5,2.90,14.50,4,1,Credit Card,Large,CosmosDB,2025-08-02 03:05:00.000
txn-000293,20250801,110400,447,10,43,1,3.07,3.07,1,1,Mobile Pay,Large,CosmosDB,2025-08-01 11:04:00.000
txn-000294,20250804,82200,459,6,60,3,2.28,6.84,4,2,Debit Card,Medium,CosmosDB,2025-08-04 08:22:00.000
txn-000295,20250802,202100,276,10,44,4,2.49,9.96,4,0,Credit Card,Large,CosmosDB,2025-08-02 20:21:00.000
txn-000296,20250802,161400,11,3,8,4,6.80,27.20,5,2,Cash,Small,CosmosDB,2025-08-02 16:14:00.000
txn-000297,20250802,70800,318,1,57,4,8.73,34.92,0,0,Cash,Small,CosmosDB,2025-08-02 07:08:00.000
txn-000298,20250802,185100,235,1,53,3,2.35,7.05,3,3,Cash,,CosmosDB,2025-08-02 18:51:00.000
txn-000299,20250801,80400,100,3,54,4,6.54,26.16,3,2,Debit Card,Large,CosmosDB,2025-08-01 08:04:00.000
txn-000300,20250803,21700,154,5,26,2,4.36,8.72,5,2,Debit Card,Small,CosmosDB,2025-08-03 02:17:00.000
txn-000301,20250801,154800,118,19,39,1,4.93,4.93,0,0,Cash,Small,CosmosDB,2025-08-01 15:48:00.000
txn-000302,20250803,140400,199,2,31,2,5.72,11.44,0,1,Credit Card,Small,CosmosDB,2025-08-03 14:04:00.000
txn-000303,20250803,93100,136,13,42,1,3.76,3.76,2,2,Cash,Medium,CosmosDB,2025-08-03 09:31:00.000
txn-000304,20250804,60300,216,14,25,4,6.80,27.20,3,3,Credit Card,Medium,CosmosDB,2025-08-04 06:03:00.000
txn-000305,20250803,110200,138,15,51,2,6.61,13.22,0,2,Mobile Pay,Small,CosmosDB,2025-08-03 11:02:00.000
txn-000306,20250801,120800,114,4,56,2,3.01,6.02,2,2,Debit Card,Medium,CosmosDB,2025-08-01 12:08:00.000
txn-000307,20250804,2000,48,16,53,3,7.68,23.04,1,3,Gift Card,Small,CosmosDB,2025-08-04 00:20:00.000
txn-000308,20250804,4700,20,8,56,2,3.87,7.74,5,1,Cash,,CosmosDB,2025-08-04 00:47:00.000
txn-000309,20250804,110600,99,20,37,4,6.61,26.44,3,2,Cash,Small,CosmosDB,2025-08-04 11:06:00.000
txn-000310,20250803,80700,325,6,19,5,5.49,27.45,3,2,Debit Card,Medium,CosmosDB,2025-08-03 08:07:00.000
txn-000311,20250804,125700,151,15,52,1,5.37,5.37,2,2,Cash,,CosmosDB,2025-08-04 12:57:00.000
txn-000312,20250801,112200,35,7,49,1,3.76,3.76,2,1,Mobile Pay,,CosmosDB,2025-08-01 11:22:00.000
txn-000313,20250802,222200,166,10,34,2,5.79,11.58,2,1,Credit Card,Large,CosmosDB,2025-08-02 22:22:00.000
txn-000314,20250803,142800,454,9,32,3,7.04,21.12,0,1,Mobile Pay,Medium,CosmosDB,2025-08-03 14:28:00.000
txn-000315,20250802,5100,139,11,12,1,4.59,4.59,1,0,Cash,,CosmosDB,2025-08-02 00:51:00.000
txn-000316,20250803,11100,104,20,13,1,3.63,3.63,2,2,Debit Card,Medium,CosmosDB,2025-08-03 01:11:00.000
txn-000317,20250801,170300,91,13,6,5,2.93,14.65,5,3,Debit Card,,CosmosDB,2025-08-01 17:03:00.000
txn-000318,20250801,175700,218,10,4,5,7.30,36.50,5,3,Credit Card,,CosmosDB,2025-08-01 17:57:00.000
txn-000319,20250802,82900,132,19,58,3,8.25,24.75,4,1,Cash,Large,CosmosDB,2025-08-02 08:29:00.000
txn-000320,20250801,155300,237,7,39,2,8.14,16.28,5,3,Mobile Pay,Medium,CosmosDB,2025-08-01 15:53:00.000
txn-000321,20250803,15800,344,12,12,4,4.04,16.16,4,2,Cash,Small,CosmosDB,2025-08-03 01:58:00.000
txn-000322,20250803,212800,330,10,22,3,2.92,8.76,0,1,Mobile Pay,Small,CosmosDB,2025-08-03 21:28:00.000
txn-000323,20250802,204400,348,8,44,4,6.45,25.80,4,2,Gift Card,Small,CosmosDB,2025-08-02 20:44:00.000
txn-000324,20250802,30500,354,3,8,5,3.72,18.60,5,3,Gift Card,Medium,CosmosDB,2025-08-02 03:05:00.000
txn-000325,20250803,134600,20,14,12,2,3.00,6.00,4,1,Mobile Pay,Small,CosmosDB,2025-08-03 13:46:00.000
txn-000326,20250803,100800,335,3,52,4,2.89,11.56,3,2,Gift Card,,CosmosDB,2025-08-03 10:08:00.000
txn-000327,20250802,212900,100,16,58,3,7.12,21.36,2,0,Gift Card,Small,CosmosDB,2025-08-02 21:29:00.000
txn-000328,20250804,71500,159,1,2,5,6.73,33.65,4,1,Debit Card,Large,CosmosDB,2025-08-04 07:15:00.000
txn-000329,20250804,121900,316,19,30,5,5.86,29.30,0,2,Cash,,CosmosDB,2025-08-04 12:19:00.000
txn-000330,20250801,61800,441,10,14,5,5.17,25.85,4,3,Credit Card,Small,CosmosDB,2025-08-01 06:18:00.000
txn-000331,20250803,195800,97,20,5,4,4.40,17.60,1,3,Credit Card,Small,CosmosDB,2025-08-03 19:58:00.000
txn-000332,20250803,41000,282,9,15,3,4.67,14.01,5,2,Debit Card,,CosmosDB,2025-08-03 04:10:00.000
txn-000333,20250803,212000,75,17,51,1,8.43,8.43,2,3,Credit Card,,CosmosDB,2025-08-03 21:20:00.000
txn-000334,20250804,130200,422,6,47,3,3.99,11.97,2,3,Gift Card,Medium,CosmosDB,2025-08-04 13:02:00.000
txn-000335,20250803,232300,481,12,57,1,7.12,7.12,4,3,Cash,Small,CosmosDB,2025-08-03 23:23:00.000
txn-000336,20250803,163400,220,3,59,1,2.35,2.35,5,1,Credit Card,Large,CosmosDB,2025-08-03 16:34:00.000
txn-000337,20250801,214900,19,2,6,2,7.47,14.94,1,2,Credit Card,Small,CosmosDB,2025-08-01 21:49:00.000
txn-000338,20250803,232800,106,11,30,5,6.49,32.45,4,3,Credit Card,Medium,CosmosDB,2025-08-03 23:28:00.000
txn-000339,20250803,82200,294,17,60,5,7.35,36.75,0,0,Debit Card,,CosmosDB,2025-08-03 08:22:00.000
txn-000340,20250802,110400,320,3,23,2,5.88,11.76,0,2,Debit Card,Small,CosmosDB,2025-08-02 11:04:00.000
txn-000341,20250802,22900,364,16,17,3,2.41,7.23,0,1,Gift Card,Small,CosmosDB,2025-08-02 02:29:00.000
txn-000342,20250803,190300,53,14,1,3,6.35,19.05,5,3,Gift Card,Large,CosmosDB,2025-08-03 19:03:00.000
txn-000343,20250801,145900,172,18,19,1,3.53,3.53,5,1,Gift Card,Medium,CosmosDB,2025-08-01 14:59:00.000
txn-000344,20250802,115100,54,4,15,2,8.67,17.34,4,1,Gift Card,,CosmosDB,2025-08-02 11:51:00.000
txn-000345,20250803,170400,21,20,33,5,7.21,36.05,1,0,Debit Card,,CosmosDB,2025-08-03 17:04:00.000
txn-000346,20250804,61900,193,8,29,1,8.27,8.27,5,0,Credit Card,,CosmosDB,2025-08-04 06:19:00.000
txn-000347,20250803,175700,66,13,23,5,5.74,28.70,2,0,Mobile Pay,Large,CosmosDB,2025-08-03 17:57:00.000
txn-000348,20250802,174800,485,18,8,1,6.24,6.24,3,3,Credit Card,,CosmosDB,2025-08-02 17:48:00.000
txn-000349,20250804,90800,143,12,32,1,2.79,2.79,3,3,Debit Card,Medium,CosmosDB,2025-08-04 09:08:00.000
txn-000350,20250803,10000,88,10,16,2,5.14,10.28,1,1,Gift Card,,CosmosDB,2025-08-03 01:00:00.000
txn-000351,20250802,112700,132,7,17,4,4.25,17.00,2,3,Gift Card,Medium,CosmosDB,2025-08-02 11:27:00.000
txn-000352,20250801,141600,392,6,20,5,5.16,25.80,4,2,Mobile Pay,,CosmosDB,2025-08-01 14:16:00.000
txn-000353,20250802,15300,218,6,20,2,5.26,10.52,5,2,Credit Card,,CosmosDB,2025-08-02 01:53:00.000
txn-000354,20250804,10200,397,18,17,5,5.91,29.55,0,2,Debit Card,,CosmosDB,2025-08-04 01:02:00.000
txn-000355,20250802,14400,392,4,9,1,3.11,3.11,4,2,Debit Card,,CosmosDB,2025-08-02 01:44:00.000
txn-000356,20250802,21700,187,20,35,1,8.69,8.69,3,3,Mobile Pay,Small,CosmosDB,2025-08-02 02:17:00.000
txn-000357,20250801,115900,385,6,32,1,7.72,7.72,5,3,Gift Card,,CosmosDB,2025-08-01 11:59:00.000
txn-000358,20250801,101000,127,16,21,1,6.74,6.74,3,0,Cash,,CosmosDB,2025-08-01 10:10:00.000
txn-000359,20250802,233400,467,15,51,5,4.30,21.50,3,0,Gift Card,Large,CosmosDB,2025-08-02 23:34:00.000
txn-000360,20250802,232900,227,6,34,5,7.47,37.35,1,0,Gift Card,Large,CosmosDB,2025-08-02 23:29:00.000
txn-000361,20250802,184800,312,11,56,3,8.15,24.45,3,0,Cash,Large,CosmosDB,2025-08-02 18:48:00.000
txn-000362,20250801,90600,225,13,7,4,3.40,13.60,4,3,Credit Card,Large,CosmosDB,2025-08-01 09:06:00.000
txn-000363,20250801,120000,284,15,26,2,7.24,14.48,3,3,Credit Card,Medium,CosmosDB,2025-08-01 12:00:00.000
txn-000364,20250801,203700,477,20,25,2,7.15,14.30,3,3,Cash,,CosmosDB,2025-08-01 20:37:00.000
txn-000365,20250803,134000,336,4,4,4,5.76,23.04,2,1,Debit Card,Medium,CosmosDB,2025-08-03 13:40:00.000
txn-000366,20250803,24600,131,18,19,4,6.37,25.48,5,3,Credit Card,Large,CosmosDB,2025-08-03 02:46:00.000
txn-000367,20250803,185900,208,17,52,1,2.50,2.50,5,3,Cash,Small,CosmosDB,2025-08-03 18:59:00.000
txn-000368,20250802,134400,447,2,25,5,7.72,38.60,4,2,Gift Card,,CosmosDB,2025-08-02 13:44:00.000
txn-000369,20250802,171700,333,10,11,2,7.13,14.26,1,0,Debit Card,Large,CosmosDB,2025-08-02 17:17:00.000
txn-000370,20250801,144300,206,9,40,2,3.10,6.20,5,1,Mobile Pay,Medium,CosmosDB,2025-08-01 14:43:00.000
txn-000371,20250801,203300,224,8,6,2,7.89,15.78,5,1,Mobile Pay,Large,CosmosDB,2025-08-01 20:33:00.000
txn-000372,20250804,135400,307,14,38,1,6.78,6.78,2,3,Credit Card,Small,CosmosDB,2025-08-04 13:54:00.000
txn-000373,20250802,25900,346,8,42,1,8.19,8.19,5,3,Mobile Pay,Medium,CosmosDB,2025-08-02 02:59:00.000
txn-000374,20250802,4300,79,6,46,3,2.82,8.46,0,1,Mobile Pay,Small,CosmosDB,2025-08-02 00:43:00.000
txn-000375,20250801,212100,476,5,48,1,7.54,7.54,2,1,Gift Card,Medium,CosmosDB,2025-08-01 21:21:00.000
txn-000376,20250803,65300,199,11,55,1,6.36,6.36,4,3,Debit Card,Medium,CosmosDB,2025-08-03 06:53:00.000
txn-000377,20250801,210400,477,5,28,5,3.69,18.45,2,0,Cash,,CosmosDB,2025-08-01 21:04:00.000
txn-000378,20250801,202200,23,13,56,2,3.51,7.02,4,3,Debit Card,,CosmosDB,2025-08-01 20:22:00.000
txn-000379,20250803,95200,206,14,45,2,4.75,9.50,1,1,Debit Card,Medium,CosmosDB,2025-08-03 09:52:00.000
txn-000380,20250803,71800,181,3,50,1,2.96,2.96,0,3,Mobile Pay,Medium,CosmosDB,2025-08-03 07:18:00.000
txn-000381,20250802,131500,402,18,14,4,6.76,27.04,4,0,Cash,,CosmosDB,2025-08-02 13:15:00.000
txn-000382,20250802,183300,440,9,46,1,2.30,2.30,2,1,Debit Card,Small,CosmosDB,2025-08-02 18:33:00.000
txn-000383,20250802,235400,491,17,2,3,4.25,12.75,1,2,Cash,Large,CosmosDB,2025-08-02 23:54:00.000
txn-000384,20250803,24300,419,18,54,1,7.17,7.17,3,3,Mobile Pay,Small,CosmosDB,2025-08-03 02:43:00.000
txn-000385,20250802,111000,126,5,53,1,5.53,5.53,0,0,Credit Card,Large,CosmosDB,2025-08-02 11:10:00.000
txn-000386,20250803,95100,219,1,19,5,6.94,34.70,5,2,Mobile Pay,Small,CosmosDB,2025-08-03 09:51:00.000
txn-000387,20250802,82600,95,12,28,4,8.37,33.48,4,3,Cash,Large,CosmosDB,2025-08-02 08:26:00.000
txn-000388,20250804,31800,441,12,41,4,4.79,19.16,3,3,Mobile Pay,Large,CosmosDB,2025-08-04 03:18:00.000
txn-000389,20250803,73900,237,5,60,3,5.61,16.83,0,1,Debit Card,,CosmosDB,2025-08-03 07:39:00.000
txn-000390,20250802,132400,490,9,9,5,6.63,33.15,3,0,Mobile Pay,Small,CosmosDB,2025-08-02 13:24:00.000
txn-000391,20250803,175000,158,14,3,5,4.10,20.50,2,3,Debit Card,Medium,CosmosDB,2025-08-03 17:50:00.000
txn-000392,20250802,175100,174,11,31,2,6.57,13.14,2,2,Debit Card,Small,CosmosDB,2025-08-02 17:51:00.000
txn-000393,20250801,165400,479,19,7,2,8.05,16.10,1,0,Credit Card,Large,CosmosDB,2025-08-01 16:54:00.000
txn-000394,20250803,222500,408,1,16,1,2.76,2.76,5,2,Debit Card,,CosmosDB,2025-08-03 22:25:00.000
txn-000395,20250801,230400,33,2,48,4,6.80,27.20,0,0,Gift Card,,CosmosDB,2025-08-01 23:04:00.000
txn-000396,20250803,35300,486,19,7,3,8.69,26.07,2,2,Mobile Pay,Large,CosmosDB,2025-08-03 03:53:00.000
txn-000397,20250804,93600,87,10,44,4,6.87,27.48,3,0,Credit Card,Large,CosmosDB,2025-08-04 09:36:00.000
txn-000398,20250804,102200,29,6,47,3,8.47,25.41,5,0,Mobile Pay,Small,CosmosDB,2025-08-04 10:22:00.000
txn-000399,20250804,93900,362,13,14,4,3.02,12.08,4,1,Debit Card,Large,CosmosDB,2025-08-04 09:39:00.000
txn-000400,20250803,215900,290,20,28,1,3.41,3.41,0,3,Gift Card,,CosmosDB,2025-08-03 21:59:00.000
txn-000401,20250803,91700,303,15,48,3,6.03,18.09,3,0,Gift Card,Large,CosmosDB,2025-08-03 09:17:00.000
txn-000402,20250802,2700,416,3,46,1,6.89,6.89,5,1,Gift Card,,CosmosDB,2025-08-02 00:27:00.000
txn-000403,20250802,154200,119,2,11,3,5.06,15.18,1,3,Gift Card,Large,CosmosDB,2025-08-02 15:42:00.000
txn-000404,20250803,121300,238,13,3,4,4.08,16.32,1,2,Mobile Pay,,CosmosDB,2025-08-03 12:13:00.000
txn-000405,20250802,61500,97,3,35,2,6.92,13.84,4,0,Cash,Large,CosmosDB,2025-08-02 06:15:00.000
txn-000406,20250801,133200,492,20,54,2,8.70,17.40,5,0,Credit Card,Medium,CosmosDB,2025-08-01 13:32:00.000
txn-000407,20250802,145200,139,9,59,5,5.23,26.15,3,1,Mobile Pay,Small,CosmosDB,2025-08-02 14:52:00.000
txn-000408,20250802,54000,91,17,1,1,3.26,3.26,3,3,Mobile Pay,Large,CosmosDB,2025-08-02 05:40:00.000
txn-000409,20250802,15200,30,12,12,5,2.31,11.55,2,3,Debit Card,,CosmosDB,2025-08-02 01:52:00.000
txn-000410,20250801,163900,220,6,34,4,4.27,17.08,2,1,Credit Card,,CosmosDB,2025-08-01 16:39:00.000
txn-000411,20250804,30600,36,8,29,4,7.18,28.72,3,0,Mobile Pay,Medium,CosmosDB,2025-08-04 03:06:00.000
txn-000412,20250803,12500,403,18,29,3,8.66,25.98,1,1,Cash,Large,CosmosDB,2025-08-03 01:25:00.000
txn-000413,20250802,141000,16,19,56,4,3.10,12.40,2,1,Gift Card,Medium,CosmosDB,2025-08-02 14:10:00.000
txn-000414,20250802,185200,405,4,55,5,7.67,38.35,2,2,Debit Card,,CosmosDB,2025-08-02 18:52:00.000
txn-000415,20250801,193300,26,17,35,2,3.78,7.56,2,0,Mobile Pay,Small,CosmosDB,2025-08-01 19:33:00.000
txn-000416,20250802,202100,162,8,42,1,4.69,4.69,0,0,Mobile Pay,Small,CosmosDB,2025-08-02 20:21:00.000
txn-000417,20250801,195300,263,16,14,2,5.47,10.94,3,2,Cash,Large,CosmosDB,2025-08-01 19:53:00.000
txn-000418,20250801,62600,44,6,58,2,8.34,16.68,0,2,Cash,Large,CosmosDB,2025-08-01 06:26:00.000
txn-000419,20250803,45700,1,2,27,5,8.55,42.75,1,2,Cash,Small,CosmosDB,2025-08-03 04:57:00.000
txn-000420,20250802,91900,133,7,43,5,2.27,11.35,1,0,Debit Card,Small,CosmosDB,2025-08-02 09:19:00.000
txn-000421,20250803,110600,457,19,52,3,4.57,13.71,1,2,Cash,Small,CosmosDB,2025-08-03 11:06:00.000
txn-000422,20250801,61800,284,12,10,4,2.26,9.04,1,2,Debit Card,Large,CosmosDB,2025-08-01 06:18:00.000
txn-000423,20250804,83900,26,13,1,2,6.68,13.36,3,2,Gift Card,,CosmosDB,2025-08-04 08:39:00.000
txn-000424,20250801,222000,115,7,5,4,4.79,19.16,4,3,Credit Card,Small,CosmosDB,2025-08-01 22:20:00.000
txn-000425,20250801,183000,134,20,50,3,4.31,12.93,0,3,Credit Card,Medium,CosmosDB,2025-08-01 18:30:00.000
txn-000426,20250802,23300,175,13,50,1,2.63,2.63,3,2,Credit Card,,CosmosDB,2025-08-02 02:33:00.000
txn-000427,20250803,90400,437,5,59,3,3.99,11.97,5,0,Debit Card,,CosmosDB,2025-08-03 09:04:00.000
txn-000428,20250804,74900,135,13,16,3,7.57,22.71,3,0,Credit Card,Large,CosmosDB,2025-08-04 07:49:00.000
txn-000429,20250801,91800,447,3,40,2,4.24,8.48,5,1,Mobile Pay,Medium,CosmosDB,2025-08-01 09:18:00.000
txn-000430,20250801,204100,78,18,47,1,8.04,8.04,0,0,Mobile Pay,Small,CosmosDB,2025-08-01 20:41:00.000
txn-000431,20250803,122600,92,4,52,2,4.84,9.68,2,0,Debit Card,Large,CosmosDB,2025-08-03 12:26:00.000
txn-000432,20250801,215700,128,17,49,4,8.35,33.40,1,0,Credit Card,Small,CosmosDB,2025-08-01 21:57:00.000
